"201707","강원강릉경찰서",573,251,151,171,0,3,1,32,54,63,91,92,64,173,10,175,60,76,252,13,71,23,0,276,46,26,45,0,4,0,36,33,77,66,92,89,72,95,82
"201707","강원고성경찰서",127,32,16,79,0,1,0,1,6,4,10,16,10,79,1,13,3,56,54,3,10,2,0,27,12,2,21,0,0,0,2,48,6,24,21,27,22,18,9
"201707","강원동해경찰서",230,88,76,66,3,1,5,6,18,26,45,36,24,66,5,60,12,19,134,14,18,4,0,115,34,1,22,0,1,0,20,1,25,29,35,30,41,42,28
"201707","강원삼척경찰서",247,119,58,70,1,1,3,12,22,27,33,41,36,71,5,41,40,21,140,0,28,4,0,101,25,6,51,1,16,0,7,8,36,47,29,31,31,32,41
"201707","강원속초경찰서",377,128,101,148,3,1,2,14,30,37,49,55,37,149,2,69,26,49,231,15,41,23,0,139,46,8,66,1,1,0,24,13,43,57,53,65,45,67,47
"201707","강원양구경찰서",49,28,9,12,0,0,0,1,5,2,9,9,11,12,1,6,8,6,28,1,9,3,0,14,10,0,3,0,2,0,1,6,7,5,10,4,7,10,6
"201707","강원영월경찰서",78,38,18,22,0,0,0,1,6,10,15,12,12,22,3,15,10,16,34,3,16,4,0,29,12,2,5,1,0,0,3,3,9,14,14,9,15,10,7
"201707","강원원주경찰서",1074,531,291,252,2,11,14,66,118,150,187,167,106,253,15,257,134,134,534,46,123,50,1,629,88,15,59,3,0,0,37,23,139,157,158,145,161,169,145
"201707","강원인제경찰서",83,37,24,22,0,0,2,4,7,15,3,16,14,22,2,6,5,13,57,2,12,8,0,29,11,6,6,2,1,0,0,6,14,15,2,13,18,10,11
"201707","강원정선경찰서",135,47,33,55,0,0,1,1,6,11,16,32,13,55,1,17,18,31,68,15,29,8,0,40,24,3,10,0,0,0,4,2,21,18,20,22,17,17,20
"201707","강원철원경찰서",75,35,17,23,0,1,0,1,4,5,9,20,12,23,1,13,4,17,40,2,12,7,0,13,24,2,12,1,0,0,1,1,4,7,17,7,13,13,14
"201707","강원춘천경찰서",789,313,191,285,2,8,12,36,87,79,106,106,68,285,9,129,68,110,473,35,101,42,1,330,72,10,133,1,2,0,23,39,88,103,145,127,116,116,94
"201707","강원태백경찰서",114,41,40,33,0,0,2,5,8,7,19,18,22,33,4,36,9,13,52,3,15,5,0,44,21,2,15,2,0,0,5,2,14,17,13,15,24,14,17
