"201811","강원강릉경찰서",547,249,171,127,3,5,5,35,56,49,102,79,87,126,17,122,50,120,238,25,105,38,0,249,59,12,15,0,0,0,32,12,65,91,83,67,81,78,82
"201811","강원고성경찰서",83,28,24,31,0,0,1,3,7,9,8,12,12,31,1,19,3,6,54,5,9,2,0,36,8,4,11,1,1,0,6,0,7,14,17,13,12,5,15
"201811","강원동해경찰서",204,84,66,54,0,3,0,9,21,26,21,38,30,56,2,54,12,31,105,10,23,10,0,93,40,1,5,2,0,0,14,6,21,33,29,35,27,37,22
"201811","강원삼척경찰서",205,100,68,37,1,0,1,8,24,26,42,36,30,37,1,54,21,41,88,2,42,7,0,101,38,0,6,0,0,0,6,3,26,29,29,27,27,36,31
"201811","강원속초경찰서",371,165,104,102,1,2,2,13,20,47,63,67,53,103,9,92,30,52,188,16,61,16,0,170,23,2,39,0,0,0,31,13,55,51,55,70,44,45,51
"201811","강원양구경찰서",42,15,15,12,0,0,2,1,3,3,6,11,4,12,2,6,4,9,21,4,7,3,0,14,7,2,0,0,0,0,0,5,3,12,4,4,4,11,4
"201811","강원영월경찰서",89,42,26,21,1,2,0,3,5,13,11,16,17,21,1,15,5,16,52,3,16,4,0,41,16,1,5,0,0,0,1,2,12,12,14,14,11,15,11
"201811","강원원주경찰서",950,461,291,198,8,8,10,42,128,120,152,166,118,198,14,157,102,197,480,41,144,92,0,482,85,10,43,3,2,0,30,18,117,158,137,140,132,146,120
"201811","강원인제경찰서",61,22,20,19,0,0,0,2,6,6,7,10,9,21,0,11,3,16,31,4,15,6,0,17,10,2,1,1,0,0,0,5,6,10,7,15,13,5,5
"201811","강원정선경찰서",118,55,24,39,1,0,0,1,7,11,24,21,13,40,3,19,20,24,52,9,29,10,1,39,13,2,7,2,2,0,0,4,16,20,16,13,24,13,16
"201811","강원철원경찰서",73,25,17,31,1,1,0,1,4,3,10,14,8,31,0,5,8,15,45,14,14,11,0,13,13,1,4,0,0,0,1,2,10,13,15,11,7,8,9
"201811","강원춘천경찰서",763,372,229,162,2,4,3,37,110,103,128,131,83,162,14,103,88,196,362,21,115,102,0,352,58,1,40,0,20,1,22,31,95,98,123,119,117,109,102
"201811","강원태백경찰서",100,55,27,18,0,0,0,6,4,9,18,25,19,19,4,26,2,14,54,2,18,18,0,29,21,1,3,5,0,0,3,0,10,21,18,11,20,12,8
"201811","강원평창경찰서",94,38,30,26,0,0,2,3,4,12,13,19,15,26,5,13,6,18,52,5,33,3,0,26,11,0,8,1,1,0,3,3,16,8,17,16,14,11,12
"201811","강원홍천경찰서",176,81,38,57,0,0,2,9,15,19,15,27,29,60,2,27,10,41,96,10,34,18,0,66,24,1,14,0,0,0,2,7,18,24,26,25,29,26,28
"201811","강원화천경찰서",47,18,9,20,0,0,0,2,3,5,8,8,1,20,1,6,1,9,30,3,8,5,0,11,5,6,3,1,0,0,1,4,1,10,4,8,8,13,3
"201811","강원횡성경찰서",92,35,25,32,0,1,1,1,5,12,11,13,16,32,2,15,3,16,56,9,18,6,0,22,17,1,9,0,0,0,3,7,8,17,13,16,16,12,10
"201811","경기가평경찰서",246,112,55,79,0,0,1,13,15,20,38,45,35,79,2,40,15,63,126,25,73,7,0,79,23,2,22,0,0,0,9,6,36,49,30,30,39,25,37
