"201711","강원강릉경찰서",620,314,188,118,1,5,2,34,66,75,107,124,88,118,9,162,96,104,249,6,92,37,0,321,49,26,28,2,6,0,41,12,77,95,81,78,90,91,108
"201711","강원고성경찰서",73,36,11,26,0,0,0,2,5,4,12,15,9,26,2,11,7,14,39,7,9,6,0,22,7,0,13,0,2,0,5,2,7,8,22,12,10,5,9
"201711","강원동해경찰서",237,92,64,81,0,3,1,12,10,22,38,44,26,81,8,63,15,19,132,14,26,4,0,109,34,2,22,0,0,0,13,13,25,32,45,34,27,42,32
"201711","강원삼척경찰서",193,76,50,67,1,0,0,6,14,19,29,33,23,68,1,40,24,31,97,3,22,7,0,92,27,3,30,0,1,0,3,5,23,34,21,28,29,23,35
"201711","강원속초경찰서",419,190,106,123,1,3,0,9,40,46,89,58,50,123,4,100,35,59,221,11,60,13,0,199,37,0,52,1,0,0,32,14,70,59,55,65,45,65,60
"201711","강원양구경찰서",49,17,9,23,1,0,0,1,4,4,3,3,10,23,0,8,1,9,31,4,6,3,0,12,10,4,3,0,0,0,2,5,5,4,11,10,8,6,5
"201711","강원영월경찰서",77,40,19,18,0,0,0,3,5,7,11,19,14,18,2,12,8,14,41,3,24,4,0,24,14,0,2,1,1,0,2,2,14,14,11,13,9,8,8
"201711","강원원주경찰서",1094,544,308,242,1,10,12,64,140,123,180,192,129,243,17,248,119,170,540,56,157,41,0,635,80,7,52,3,11,1,40,11,141,156,176,153,140,169,159
"201711","강원인제경찰서",66,28,21,17,0,0,0,5,12,7,12,8,5,17,0,13,2,22,29,9,15,16,0,15,5,0,3,0,0,0,0,3,9,12,8,9,11,8,9
"201711","강원정선경찰서",139,65,29,45,0,0,0,3,10,15,15,19,32,45,2,25,22,24,66,9,19,4,0,59,25,2,9,0,0,0,6,6,25,13,16,19,14,27,25
"201711","강원철원경찰서",74,31,18,25,0,0,2,4,7,12,7,12,5,25,0,7,4,15,48,8,11,3,0,16,28,0,5,0,0,0,0,3,11,10,12,6,17,6,12
"201711","강원춘천경찰서",803,327,245,231,3,6,14,42,102,92,104,114,94,232,12,138,97,91,465,30,96,27,0,399,83,13,112,2,4,2,19,16,108,86,125,103,118,137,126
"201711","강원태백경찰서",88,37,26,25,0,0,0,2,4,6,14,17,20,25,4,20,8,10,46,3,14,2,0,41,11,0,9,0,1,0,4,3,10,14,9,13,14,16,12
"201711","강원평창경찰서",109,49,22,38,0,1,0,1,6,9,16,24,14,38,1,5,6,27,70,8,30,6,0,31,17,2,10,0,0,0,1,4,15,23,20,11,22,10,8
"201711","강원홍천경찰서",195,71,57,67,1,1,0,5,16,17,29,37,22,67,12,33,10,19,121,15,42,12,0,66,26,0,25,0,0,1,6,2,27,31,34,29,26,24,24
"201711","강원화천경찰서",42,24,9,9,0,0,0,3,4,8,3,11,4,9,0,9,4,9,20,3,11,1,0,15,6,2,1,0,0,0,3,0,3,10,9,4,7,6,3
"201711","강원횡성경찰서",89,47,15,27,1,2,1,2,1,5,18,10,22,27,0,11,16,15,47,6,20,3,0,36,10,1,6,1,0,0,1,5,11,15,9,9,15,19,11
"201711","경기가평경찰서",318,112,81,125,1,0,0,3,19,27,44,57,42,125,6,41,11,56,204,24,73,3,0,106,15,2,66,0,0,1,19,9,45,35,50,56,57,44,31
"201711","경기고양경찰서",992,470,260,262,0,6,14,43,132,124,153,147,111,262,19,192,89,233,459,70,178,74,0,434,44,12,64,1,1,1,64,49,124,146,157,147,132,150,136
"201711","경기과천경찰서",148,60,36,52,0,0,4,3,12,22,15,25,14,53,1,17,14,30,86,4,28,13,0,35,7,2,33,2,0,0,1,23,23,18,18,22,16,22,29
"201711","경기광명경찰서",622,263,161,198,3,6,5,33,80,79,83,90,45,198,8,102,31,127,354,24,83,77,0,232,48,8,60,6,0,0,63,21,75,89,100,96,93,92,77
"201711","경기광주경찰서",922,381,198,343,3,7,3,34,93,109,145,114,71,343,10,166,68,180,498,72,123,71,0,382,50,29,126,5,1,0,42,21,99,128,138,153,124,144,136
"201711","경기구리경찰서",604,233,149,222,0,4,10,23,63,65,90,83,44,222,22,106,69,117,290,27,75,44,1,228,47,15,95,0,0,0,37,35,86,90,78,100,63,87,100
"201711","경기군포경찰서",554,215,139,200,2,2,2,23,69,56,82,69,48,201,15,84,61,97,297,38,42,36,0,201,38,2,104,6,0,0,74,13,89,79,64,74,93,76,79
"201711","경기김포경찰서",878,407,225,246,2,8,7,49,107,133,143,110,74,245,23,125,89,186,455,44,140,84,1,329,64,33,96,0,0,1,44,42,101,156,116,126,145,122,112
"201711","경기남양주경찰서",1436,587,325,524,6,10,16,50,113,161,233,210,111,526,13,263,138,229,793,134,179,79,0,610,79,12,189,5,0,1,95,53,178,187,214,203,209,239,206
"201711","경기동두천경찰서",270,120,81,69,1,0,4,12,14,38,48,45,39,69,2,56,25,55,132,18,48,20,0,88,15,3,17,2,0,0,30,29,31,44,43,38,42,40,32
"201711","경기부천소사경찰서",498,214,141,143,3,1,6,27,50,45,82,83,58,143,5,60,75,118,240,19,83,48,0,170,15,9,72,1,4,0,52,25,56,71,57,81,82,70,81
"201711","경기부천오정경찰서",490,219,114,157,1,8,4,23,55,52,68,76,47,156,14,81,78,68,249,17,64,41,0,204,22,1,68,10,4,0,26,33,62,88,60,60,66,96,58
"201711","경기부천원미경찰서",1613,723,470,420,5,12,21,99,239,231,234,230,120,422,33,263,261,326,730,38,226,158,3,680,59,36,152,11,2,0,143,105,200,255,209,225,231,268,225
"201711","경기분당경찰서",1034,457,285,292,3,8,11,55,164,132,140,150,80,291,22,156,98,212,546,37,181,85,0,386,63,27,97,3,7,0,58,90,108,121,153,156,174,163,159
"201711","경기성남수정경찰서",681,315,182,184,0,9,8,35,75,84,108,113,62,187,15,152,68,111,335,24,78,60,0,253,37,14,82,4,10,0,91,28,78,103,86,103,101,105,105
"201711","경기성남중원경찰서",712,334,196,182,3,4,5,39,96,103,98,111,72,181,17,134,100,125,336,22,77,77,0,246,23,27,10,0,0,0,105,125,98,103,113,93,96,97,112
"201711","경기수원남부경찰서",1633,700,409,524,2,12,16,81,272,219,214,195,97,525,15,266,204,297,851,50,232,116,0,653,106,30,263,14,11,0,104,54,214,196,283,221,229,267,223
"201711","경기수원서부경찰서",930,513,231,186,3,6,8,58,191,159,134,120,67,184,11,173,115,251,380,25,112,142,0,395,67,7,80,11,0,0,64,27,132,128,137,138,109,148,138
"201711","경기수원중부경찰서",1241,605,346,290,3,17,14,78,173,175,186,180,126,289,19,244,245,202,531,42,112,122,0,607,67,10,102,7,0,1,96,75,167,162,181,189,172,185,185
"201711","경기시흥경찰서",1387,596,306,485,5,7,9,56,170,185,193,177,99,486,24,225,131,227,780,55,173,81,0,561,94,31,210,4,5,0,135,38,190,163,201,203,218,195,217
"201711","경기안산단원경찰서",1323,644,351,328,2,12,14,69,210,200,202,211,74,329,28,251,144,287,613,33,171,98,1,601,102,26,95,6,4,1,140,45,222,178,193,183,159,206,182
"201711","경기안산상록경찰서",1078,455,336,287,8,13,14,60,133,131,187,148,80,304,19,187,117,197,558,51,120,96,0,429,116,18,84,13,17,0,93,41,137,160,156,155,157,169,144
"201711","경기안성경찰서",626,243,154,229,4,6,3,27,60,63,96,77,62,228,13,123,45,93,352,44,96,38,0,231,66,4,97,3,0,1,12,34,78,85,89,93,94,108,79
"201711","경기안양동안경찰서",627,291,179,157,5,4,11,27,97,79,91,96,57,160,15,101,45,100,366,21,96,41,0,262,40,6,66,1,3,0,51,40,80,85,93,101,84,100,84
"201711","경기안양만안경찰서",651,296,197,158,2,2,9,47,94,75,83,113,68,158,17,155,94,121,264,27,73,52,0,277,38,15,47,5,1,0,93,23,103,98,86,86,95,87,96
"201711","경기양주경찰서",643,273,144,226,3,8,5,20,58,67,98,100,58,226,6,133,52,89,363,75,84,33,0,272,40,5,64,2,0,0,47,21,79,65,101,88,101,110,99
"201711","경기양평경찰서",346,149,94,103,0,2,6,7,24,28,46,67,63,103,6,50,22,57,211,18,85,12,0,116,28,4,44,3,0,0,10,26,28,65,49,46,64,48,46
"201711","경기여주경찰서",337,147,78,112,3,2,4,11,37,27,55,47,39,112,4,52,48,64,169,19,45,17,0,129,27,23,50,3,2,0,16,6,40,49,36,48,47,69,48
"201711","경기연천경찰서",140,69,42,29,0,2,3,4,17,10,18,31,26,29,0,28,12,36,64,6,39,12,0,45,19,1,8,0,0,0,7,3,17,27,17,26,19,16,18
"201711","경기용인동부경찰서",1204,573,301,330,5,11,23,56,138,154,202,176,107,332,22,193,126,230,633,86,192,92,0,530,72,11,96,5,0,4,70,46,142,174,160,180,195,189,164
"201711","경기용인서부경찰서",610,300,172,138,3,8,10,39,82,94,88,89,59,138,10,116,79,143,262,23,118,42,0,286,34,15,67,0,2,0,12,11,70,93,83,84,88,103,89
"201711","경기의왕경찰서",242,90,58,94,2,5,0,10,21,35,24,35,15,95,4,46,13,37,142,18,38,21,0,71,15,1,48,0,0,0,23,7,27,30,36,33,38,48,30
