"201710","강원강릉경찰서",603,288,173,142,0,4,10,27,69,68,115,102,66,142,10,205,49,64,275,7,66,17,0,325,61,25,40,0,0,0,45,17,75,109,88,81,83,89,78
"201710","강원고성경찰서",67,31,14,22,0,0,0,2,5,6,11,10,10,23,1,15,3,8,40,1,11,1,0,20,10,4,14,1,0,0,4,1,8,12,4,16,9,9,9
"201710","강원동해경찰서",222,90,55,77,1,1,1,5,29,28,31,32,17,77,5,46,14,27,130,5,16,6,0,98,31,20,25,0,2,0,14,5,29,52,33,24,34,28,22
"201710","강원삼척경찰서",213,83,68,62,0,0,1,6,20,25,28,39,29,65,2,58,20,27,106,3,23,5,0,109,28,2,28,1,0,0,10,4,22,27,38,28,33,36,29
"201710","강원속초경찰서",385,176,103,106,1,3,3,9,39,47,70,61,46,106,5,106,36,45,193,16,46,12,0,193,40,1,41,1,0,0,22,13,47,53,62,59,50,57,57
"201710","강원양구경찰서",33,13,7,13,0,0,0,1,2,2,5,1,9,13,1,5,5,5,17,7,5,2,0,12,1,0,4,0,0,0,0,2,2,5,4,5,8,3,6
"201710","강원영월경찰서",52,27,15,10,1,1,1,4,5,6,7,12,5,10,1,12,2,9,28,2,8,5,0,19,10,1,2,2,0,0,1,2,3,7,6,11,8,5,12
"201710","강원원주경찰서",983,489,272,222,3,2,6,68,140,146,164,119,112,223,9,213,83,181,497,34,100,94,0,536,72,14,69,2,3,0,44,15,113,121,138,147,152,172,140
"201710","강원인제경찰서",60,26,18,16,1,0,0,1,6,11,6,9,10,16,0,12,5,13,30,4,18,7,0,14,7,2,2,0,0,0,1,5,7,8,13,8,10,7,7
"201710","강원정선경찰서",96,35,33,28,0,1,2,0,6,10,19,20,10,28,3,11,7,18,57,3,20,3,0,37,19,2,7,0,0,0,4,1,11,14,12,15,14,17,13
"201710","강원철원경찰서",88,49,21,18,0,2,0,3,5,16,19,12,13,18,2,17,14,15,40,3,14,5,0,21,26,1,6,0,6,0,4,2,15,11,8,15,17,12,10
"201710","강원춘천경찰서",649,272,146,231,1,8,2,23,81,71,86,90,56,231,4,113,71,80,381,19,69,20,0,292,71,26,111,1,10,0,23,7,87,78,101,100,105,91,87
"201710","강원태백경찰서",82,36,20,26,1,1,1,4,7,8,13,7,14,26,0,24,14,9,35,0,8,5,0,35,19,1,10,0,1,0,1,2,8,11,8,15,10,19,11
"201710","강원평창경찰서",139,73,30,36,1,0,1,1,6,14,23,31,26,36,4,34,18,10,73,7,34,2,0,53,17,1,8,0,1,0,7,9,22,14,21,14,23,22,23
"201710","강원홍천경찰서",199,76,57,66,1,1,2,9,14,19,25,33,29,66,1,38,21,33,106,6,25,15,0,87,38,4,16,0,0,0,2,6,26,25,26,28,33,29,32
"201710","강원화천경찰서",54,23,9,22,0,0,0,1,3,4,8,7,9,22,2,7,8,11,26,5,10,2,0,19,9,2,2,0,4,0,0,1,7,11,12,3,10,9,2
