"201901","강원강릉경찰서",520,252,159,109,0,2,7,21,63,66,90,84,77,110,7,131,72,106,204,18,87,47,0,253,51,12,10,0,4,0,27,11,62,75,75,88,68,95,57
"201901","강원고성경찰서",74,24,18,32,0,1,0,0,5,5,8,12,11,32,0,10,3,16,45,8,9,11,0,22,7,1,11,2,0,0,2,1,13,9,9,15,13,9,6
"201901","강원동해경찰서",197,94,63,40,0,1,1,5,23,29,33,34,31,40,3,62,20,25,87,3,30,9,0,91,38,0,3,4,0,0,15,4,16,38,29,26,35,32,21
"201901","강원삼척경찰서",147,59,61,27,0,0,1,5,10,21,32,36,15,27,0,39,7,32,69,1,17,6,0,76,28,0,6,0,0,0,9,4,15,20,19,26,17,31,19
"201901","강원속초경찰서",297,129,81,87,0,1,4,9,26,34,56,53,27,87,5,53,19,68,152,13,45,33,0,119,17,4,35,0,0,0,24,7,30,45,45,51,38,48,40
"201901","강원양구경찰서",41,21,10,10,0,0,2,0,5,2,6,11,5,10,3,4,4,14,16,1,13,6,0,10,6,1,1,2,0,0,0,1,4,7,10,8,4,5,3
"201901","강원영월경찰서",92,50,32,10,0,1,1,5,9,10,18,14,24,10,3,17,23,14,35,0,21,3,0,39,11,0,1,2,11,0,0,4,14,20,17,7,14,11,9
"201901","강원원주경찰서",893,395,305,193,0,4,12,50,113,132,156,142,91,193,19,176,87,222,389,48,115,146,1,439,63,5,23,3,2,0,36,12,112,120,122,128,150,147,114
"201901","강원인제경찰서",62,26,23,13,0,0,0,3,13,4,8,16,5,13,1,8,1,31,21,5,23,15,0,7,6,0,3,1,0,0,0,2,3,12,10,9,12,7,9
"201901","강원정선경찰서",104,60,26,18,0,0,1,3,4,15,22,24,17,18,3,21,16,22,42,2,24,8,0,45,11,1,5,0,0,0,4,4,14,15,15,14,15,17,14
"201901","강원철원경찰서",62,21,18,23,0,1,0,1,3,5,4,19,6,23,3,6,4,10,39,8,12,10,1,9,19,0,1,0,0,0,0,2,8,10,12,12,6,9,5
"201901","강원춘천경찰서",579,268,193,118,0,3,5,37,85,67,101,103,59,119,9,88,54,138,290,24,106,75,1,265,44,2,26,0,0,1,19,16,89,80,77,82,90,104,57
"201901","강원태백경찰서",121,62,37,22,1,2,0,7,12,27,20,18,12,22,2,20,6,47,46,4,13,45,0,25,26,1,4,1,0,0,1,1,11,23,17,16,22,22,10
"201901","강원평창경찰서",75,32,27,16,0,0,0,4,9,11,17,13,5,16,0,14,4,15,42,3,14,4,0,31,15,0,5,1,0,0,1,1,12,9,10,10,10,15,9
"201901","강원홍천경찰서",142,61,41,40,0,0,1,7,13,11,21,31,18,40,1,32,8,25,76,1,26,9,0,64,27,2,4,0,0,0,3,6,17,14,21,21,22,20,27
"201901","강원화천경찰서",41,13,19,9,1,0,1,1,3,9,7,7,3,9,3,4,1,12,21,2,12,9,0,7,6,2,1,0,0,0,1,1,6,7,7,9,4,3,5
"201901","강원횡성경찰서",111,45,22,44,1,0,2,1,4,5,7,25,22,44,2,18,18,14,59,11,17,3,1,39,18,1,7,0,2,0,0,12,9,14,26,11,21,17,13
"201901","경기가평경찰서",179,88,51,40,1,3,0,6,20,19,32,30,28,40,5,37,11,39,87,17,61,10,0,51,20,1,8,0,0,0,9,2,27,21,21,24,19,31,36
"201901","경기고양경찰서",787,390,214,183,2,3,10,37,98,114,119,125,95,184,8,162,84,186,347,52,133,96,0,352,30,4,25,1,1,0,64,29,91,123,113,130,108,126,96
"201901","경기과천경찰서",157,63,44,50,0,0,1,1,13,13,25,34,20,50,2,29,11,37,78,3,25,24,0,35,13,1,11,1,0,0,5,39,26,29,15,19,22,22,24
"201901","경기광명경찰서",672,315,239,118,2,1,16,46,113,90,105,108,73,118,8,137,77,178,272,15,77,121,0,288,41,11,20,5,0,0,62,32,77,119,96,88,95,98,99
"201901","경기광주경찰서",720,330,171,219,4,1,3,14,73,110,114,105,75,221,5,129,28,170,388,50,124,103,0,292,45,13,33,7,0,0,27,26,77,107,123,111,109,109,84
"201901","경기구리경찰서",524,222,156,146,0,4,5,18,71,68,90,78,45,145,10,105,55,117,237,34,46,70,0,233,38,7,51,1,0,0,27,17,69,79,71,68,70,95,72
"201901","경기군포경찰서",437,183,158,96,0,4,6,15,80,89,65,52,29,97,11,72,14,163,177,13,71,112,0,120,26,8,12,3,0,0,56,16,50,62,66,77,65,71,46
"201901","경기김포경찰서",807,335,212,260,4,3,7,27,101,102,124,112,67,260,3,129,47,198,430,83,135,100,0,262,52,8,50,2,0,0,33,82,76,131,108,130,128,139,95
"201901","경기남양주경찰서",1166,512,320,334,2,9,17,45,108,160,181,186,122,336,15,207,119,268,557,88,173,125,0,516,87,9,70,3,0,0,59,36,120,171,179,182,176,180,158
"201901","경기동두천경찰서",238,108,75,55,1,3,2,18,21,26,41,40,29,57,7,51,25,68,87,5,52,24,0,87,9,9,12,1,0,0,25,14,31,31,25,41,34,43,33
"201901","경기부천소사경찰서",550,221,161,168,2,2,3,26,77,70,59,82,60,169,6,81,52,213,198,9,82,86,0,167,22,3,15,6,70,0,78,12,53,74,62,146,82,70,63
"201901","경기부천오정경찰서",387,193,112,82,1,3,5,23,40,38,70,79,48,80,10,80,45,83,169,14,58,34,0,168,26,0,28,6,0,0,34,19,38,67,41,50,62,70,59
"201901","경기부천원미경찰서",1207,536,389,282,3,12,9,66,177,177,215,168,98,282,24,230,98,308,547,32,195,164,1,479,66,14,86,8,0,0,118,44,139,189,175,163,177,198,166
"201901","경기분당경찰서",919,391,293,235,1,3,5,30,141,148,155,119,79,238,11,124,87,225,472,34,181,113,1,311,53,15,71,4,2,0,61,73,84,144,109,156,158,156,112
"201901","경기성남수정경찰서",599,294,179,126,0,1,6,24,77,92,109,100,61,129,10,110,41,168,270,20,129,70,0,226,41,14,22,2,5,0,45,25,70,93,91,75,110,91,69
"201901","경기성남중원경찰서",608,306,166,136,1,4,3,21,84,71,111,107,69,137,8,149,68,162,221,19,73,69,0,251,28,27,7,3,13,0,80,38,96,96,90,76,67,94,89
"201901","경기수원남부경찰서",1286,618,345,323,1,8,9,71,262,196,172,157,85,325,19,256,115,298,598,27,188,161,0,530,138,4,93,1,5,0,111,28,143,189,188,196,216,200,154
"201901","경기수원서부경찰서",654,331,210,113,1,5,4,33,115,114,102,111,56,113,13,136,64,144,297,15,119,67,0,302,57,4,12,2,1,0,54,21,80,98,97,92,93,99,95
