"201809","강원강릉경찰서",427,199,123,105,1,2,5,20,49,43,77,72,53,105,11,131,42,69,174,12,46,35,0,224,49,4,21,1,2,0,24,9,67,66,53,59,73,63,46
"201809","강원고성경찰서",56,19,20,17,0,0,1,3,2,6,7,14,6,17,3,12,5,6,30,4,7,2,0,29,4,0,5,0,0,0,4,1,7,7,11,7,8,10,6
"201809","강원동해경찰서",165,69,51,45,0,2,0,8,11,23,31,24,21,45,3,42,13,25,82,8,23,5,0,69,33,2,8,1,0,0,10,6,17,32,25,19,28,30,14
"201809","강원삼척경찰서",175,79,44,52,0,0,2,6,16,20,24,30,25,52,0,59,8,28,80,2,27,8,0,81,33,0,9,0,0,0,9,6,24,28,25,29,19,27,23
"201809","강원속초경찰서",319,147,97,75,1,0,2,16,30,51,54,56,34,75,11,86,34,48,140,12,43,24,0,149,28,0,22,0,0,0,28,13,51,48,49,44,34,51,42
"201809","강원양구경찰서",30,11,9,10,0,0,1,2,3,6,1,2,5,10,2,5,3,4,16,0,6,2,0,8,6,0,4,0,0,0,0,4,0,5,6,2,5,7,5
"201809","강원영월경찰서",74,34,19,21,0,1,0,3,10,7,11,10,10,22,3,13,6,18,34,7,14,6,0,21,18,1,4,3,0,0,0,0,2,10,24,14,4,9,11
"201809","강원원주경찰서",921,444,278,199,0,9,6,49,117,113,160,152,112,203,17,175,138,166,425,34,110,78,0,501,72,16,43,2,5,0,32,28,116,147,131,149,155,111,112
"201809","강원인제경찰서",58,25,14,19,0,1,0,1,7,5,4,15,6,19,1,10,8,5,34,4,8,6,0,15,15,2,4,1,0,0,0,3,8,9,8,7,10,7,9
"201809","강원정선경찰서",73,38,14,21,0,1,0,4,7,5,17,11,7,21,2,12,8,19,32,3,18,4,1,21,10,4,6,0,0,0,3,3,6,12,12,10,15,10,8
"201809","강원철원경찰서",57,32,11,14,0,0,2,2,4,6,8,13,8,14,0,11,10,12,24,2,12,6,0,19,14,0,1,1,0,0,0,2,4,12,8,5,12,8,8
"201809","강원춘천경찰서",689,331,206,152,1,4,7,29,92,97,118,109,80,152,10,127,79,144,329,10,98,88,1,339,43,3,49,0,14,0,26,18,86,107,107,94,94,97,104
"201809","강원태백경찰서",95,45,30,20,0,3,1,6,5,16,10,18,16,20,6,26,3,9,51,1,12,9,0,31,27,0,1,4,1,0,3,6,9,10,10,15,17,18,16
"201809","강원평창경찰서",84,28,32,24,0,0,1,0,5,7,15,14,18,24,3,13,3,13,52,9,24,2,0,29,10,0,4,0,0,1,2,3,12,11,17,12,14,11,7
"201809","강원홍천경찰서",155,55,37,63,0,0,1,6,11,15,15,22,21,64,3,26,9,36,81,6,32,9,0,40,27,3,22,0,0,0,5,11,15,24,24,26,29,18,19
