"201909","강원강릉경찰서",500,225,161,114,1,2,4,22,65,61,80,89,61,115,15,125,50,115,195,10,93,47,0,251,51,3,13,0,2,0,23,7,59,80,67,74,84,74,62
"201909","강원고성경찰서",45,21,10,14,0,1,0,2,5,6,5,6,6,14,3,10,1,5,26,2,7,2,0,20,3,0,7,0,0,0,2,2,4,6,7,5,9,6,8
"201909","강원동해경찰서",182,84,62,36,1,1,3,11,17,18,32,40,23,36,2,48,11,32,89,8,19,7,0,96,29,4,3,0,0,0,14,2,11,33,26,37,22,24,29
"201909","강원삼척경찰서",174,89,46,39,0,4,3,3,19,17,36,20,33,39,3,35,26,25,85,5,26,8,0,83,29,2,3,0,4,0,10,4,17,16,26,33,33,22,27
"201909","강원속초경찰서",329,147,97,85,0,0,1,10,23,53,48,71,37,86,8,76,46,57,142,8,58,12,0,154,25,4,27,0,0,0,36,5,44,47,46,51,47,50,44
"201909","강원양구경찰서",17,6,6,5,0,0,0,0,1,2,3,4,2,5,0,2,1,4,10,0,4,0,0,6,4,2,1,0,0,0,0,0,1,1,0,8,4,2,1
"201909","강원영월경찰서",65,29,21,15,0,0,0,5,2,3,17,21,2,15,0,13,7,13,32,5,9,4,0,29,12,0,4,0,0,0,1,1,8,13,11,10,7,8,8
"201909","강원원주경찰서",932,421,268,243,3,4,13,35,127,110,129,151,113,247,22,164,94,196,456,23,161,95,0,428,82,11,53,5,8,0,29,37,107,152,151,136,130,137,119
"201909","강원인제경찰서",69,35,14,20,0,2,1,6,11,4,5,10,10,20,2,16,4,20,27,3,13,15,0,18,8,1,10,0,0,0,0,1,15,19,7,6,10,6,6
"201909","강원정선경찰서",139,57,49,33,0,1,0,2,5,15,19,39,24,34,1,19,34,33,52,10,36,9,0,52,14,1,8,1,2,0,5,1,17,22,24,27,12,25,12
"201909","강원철원경찰서",85,29,24,32,0,0,1,1,5,8,7,13,17,33,3,14,6,15,47,7,17,6,0,18,13,1,11,0,0,0,0,12,8,9,16,16,8,18,10
