"201812","강원강릉경찰서",419,180,113,126,0,1,7,21,27,42,81,68,47,125,7,87,28,89,208,14,83,40,0,149,57,20,11,1,2,0,24,18,47,57,76,52,70,69,48
"201812","강원고성경찰서",65,16,26,23,0,0,0,1,7,2,5,18,9,23,1,12,4,13,35,0,19,4,0,18,9,0,10,1,0,0,2,2,6,6,8,10,12,11,12
"201812","강원동해경찰서",128,58,44,26,0,2,1,8,8,14,29,19,21,26,1,31,9,28,59,6,19,9,0,50,24,2,4,1,1,0,9,3,16,29,18,16,17,19,13
"201812","강원삼척경찰서",167,86,39,42,0,0,1,6,13,19,29,33,23,43,1,29,29,35,73,6,29,4,0,85,16,2,3,0,8,0,6,8,18,24,23,31,19,28,24
"201812","강원속초경찰서",313,129,107,77,0,2,4,6,21,45,54,54,50,77,5,71,16,64,157,5,59,26,0,131,28,0,25,1,3,0,26,9,44,46,39,40,38,61,45
"201812","강원양구경찰서",35,17,11,7,0,0,0,2,5,3,6,7,5,7,1,2,1,12,19,3,10,4,0,4,7,0,2,0,0,0,0,5,3,5,4,8,9,3,3
"201812","강원영월경찰서",63,35,15,13,1,1,0,1,4,12,11,12,8,13,1,7,6,13,36,2,11,2,0,29,5,2,5,0,1,0,2,4,6,11,9,12,9,10,6
"201812","강원원주경찰서",953,446,278,229,4,4,10,38,108,124,149,164,116,236,17,157,101,187,491,49,152,86,0,460,79,9,48,4,12,0,36,18,116,135,149,147,128,157,121
"201812","강원인제경찰서",72,36,16,20,1,0,0,1,7,11,9,19,4,20,0,16,4,21,31,6,20,15,0,11,6,1,6,0,2,0,1,4,11,10,14,6,12,9,10
"201812","강원정선경찰서",117,56,32,29,0,0,1,3,5,18,23,27,11,29,5,15,15,30,52,5,36,8,0,36,12,1,8,3,1,0,4,3,9,14,19,19,25,15,16
"201812","강원철원경찰서",72,27,20,25,0,0,0,3,2,9,9,8,16,25,0,13,3,19,37,10,14,9,0,10,20,0,3,1,1,0,2,2,5,15,14,8,13,13,4
"201812","강원춘천경찰서",622,294,204,124,3,1,3,29,97,71,128,99,66,125,9,117,79,118,299,18,86,56,3,337,50,7,25,1,0,0,22,17,61,100,70,92,112,98,89
"201812","강원태백경찰서",116,55,34,27,0,1,1,4,7,9,15,29,23,27,0,29,17,13,57,5,11,15,0,45,20,0,8,3,4,0,3,2,10,20,15,20,16,22,13
"201812","강원평창경찰서",83,40,23,20,2,0,0,2,5,7,17,18,11,21,2,13,6,20,42,10,24,4,0,22,11,0,4,2,1,0,2,3,11,18,16,9,15,10,4
"201812","강원홍천경찰서",198,83,67,48,0,2,2,7,16,29,34,30,29,49,3,27,18,68,82,5,26,45,0,84,23,2,5,0,0,0,2,6,23,31,23,35,36,27,23
"201812","강원화천경찰서",48,20,6,22,0,0,0,0,2,8,4,5,7,22,0,9,7,8,24,6,13,3,0,12,6,1,3,0,0,0,2,2,7,7,7,7,12,6,2
