"201912","강원강릉경찰서",532,250,163,119,1,3,9,22,68,62,87,82,77,121,9,96,78,125,224,15,94,61,0,248,53,4,18,0,6,0,16,17,79,72,73,70,84,79,75
"201912","강원고성경찰서",78,36,18,24,0,0,0,0,9,6,8,19,12,24,1,11,10,17,39,5,18,5,0,28,9,0,7,1,0,0,2,3,10,18,13,5,4,16,12
"201912","강원동해경찰서",182,78,56,48,0,2,4,6,8,18,34,31,31,48,4,42,10,33,93,7,31,3,0,77,38,5,9,0,0,0,12,0,22,28,16,23,29,37,27
"201912","강원삼척경찰서",144,57,55,32,1,2,2,5,14,9,23,29,27,32,5,33,9,24,73,3,17,5,0,80,21,2,3,0,2,0,6,5,11,28,19,21,25,20,20
"201912","강원속초경찰서",286,140,74,72,1,1,1,6,24,36,45,51,49,72,1,57,30,52,146,9,46,22,0,128,24,0,29,0,0,0,21,7,35,39,50,44,30,45,43
"201912","강원양구경찰서",28,16,5,7,0,0,1,2,4,1,2,4,7,7,0,6,1,1,20,1,7,3,0,4,6,1,1,1,0,0,0,4,5,3,2,4,3,10,1
"201912","강원영월경찰서",65,22,31,12,0,0,0,2,4,3,11,14,19,12,2,5,4,18,36,1,7,2,0,33,14,0,2,2,2,0,0,2,4,10,6,7,11,16,11
"201912","강원원주경찰서",1056,461,317,278,3,4,7,37,149,152,170,142,111,281,15,127,89,328,497,46,164,189,0,422,93,12,41,10,1,0,32,46,114,168,181,170,151,151,121
"201912","강원인제경찰서",52,18,12,22,0,1,0,1,5,2,6,7,8,22,2,5,3,17,25,1,13,4,0,16,11,1,4,0,0,0,2,0,11,6,5,8,7,6,9
"201912","강원정선경찰서",131,59,24,48,0,0,0,1,5,15,20,22,19,49,0,20,22,26,63,16,32,7,0,46,13,0,10,1,0,0,1,5,19,17,15,16,28,24,12
"201912","강원철원경찰서",76,39,21,16,1,1,1,1,11,7,5,19,14,16,0,12,10,21,33,7,19,9,0,13,16,0,1,0,1,0,0,10,8,13,18,8,10,15,4
"201912","강원춘천경찰서",700,336,196,168,0,7,5,39,103,100,98,99,80,169,10,127,83,131,349,28,126,64,1,327,50,6,39,1,0,0,33,25,66,87,125,104,102,119,97
"201912","강원태백경찰서",93,35,30,28,1,1,2,2,2,6,18,19,14,28,7,16,5,9,56,4,23,4,0,29,16,1,5,3,3,0,2,3,11,12,15,6,23,16,10
"201912","강원평창경찰서",96,46,15,35,0,0,2,0,4,4,8,24,18,36,0,11,2,24,59,10,24,5,0,29,15,0,7,3,0,0,2,1,12,8,26,17,7,19,7
"201912","강원홍천경찰서",229,91,58,80,0,1,2,6,17,9,31,38,43,82,4,43,17,37,128,15,38,21,0,68,38,1,27,0,0,0,6,15,35,30,41,36,35,29,23
"201912","강원화천경찰서",45,18,15,12,0,0,0,1,3,7,6,5,11,12,0,4,9,7,25,5,10,2,0,20,3,0,2,0,2,0,0,1,7,12,8,2,6,6,4
"201912","강원횡성경찰서",104,40,19,45,1,1,2,0,4,4,16,14,16,46,3,14,9,18,60,8,22,7,0,28,22,0,10,2,0,0,3,2,18,16,15,13,13,19,10
"201912","경기가평경찰서",182,89,41,52,0,1,2,8,22,22,24,33,18,52,4,32,10,42,94,17,62,7,0,54,16,1,11,1,1,0,9,3,28,16,25,27,28,24,34
"201912","경기고양경찰서",943,444,274,225,0,10,12,42,126,136,141,146,102,228,11,184,81,235,432,77,154,114,0,407,61,3,21,4,2,0,62,38,100,140,135,147,148,152,121
"201912","경기과천경찰서",143,72,32,39,0,0,1,5,15,19,16,32,14,41,1,14,24,27,77,4,28,12,0,45,10,1,3,4,0,0,3,33,24,19,21,18,14,22,25
"201912","경기광명경찰서",788,401,227,160,3,5,17,42,112,115,108,124,99,163,8,144,142,144,350,21,98,97,0,398,48,1,39,11,1,0,48,26,95,131,118,99,115,131,99
"201912","경기광주경찰서",876,375,250,251,4,11,6,31,100,129,124,122,96,253,8,155,81,178,454,35,124,101,0,378,89,15,45,4,9,0,25,51,92,139,132,152,149,111,101
"201912","경기구리경찰서",614,283,150,181,0,4,10,26,73,64,95,108,53,181,5,120,81,133,275,32,78,69,0,260,29,5,59,2,0,0,37,43,85,86,91,89,93,97,73
"201912","경기군포경찰서",422,210,145,67,1,7,7,23,72,57,58,77,54,66,7,92,53,116,154,14,49,55,0,207,20,0,5,2,0,0,42,28,53,51,63,58,68,70,59
