"201908","강원강릉경찰서",596,261,181,154,1,3,3,33,64,77,91,96,73,155,11,141,57,111,276,15,98,55,1,278,70,9,23,1,1,0,31,14,85,82,80,80,87,106,76
"201908","강원고성경찰서",79,31,19,29,1,1,0,0,4,9,10,14,11,29,1,17,3,2,56,5,9,1,0,37,9,0,12,0,0,0,5,1,12,13,9,11,8,16,10
"201908","강원동해경찰서",208,83,83,42,0,3,2,7,27,25,27,50,25,42,6,52,16,31,103,8,37,6,0,90,43,1,6,0,0,0,11,6,22,27,39,31,26,33,30
"201908","강원삼척경찰서",209,75,76,58,0,0,2,5,18,16,48,32,30,58,2,61,11,30,105,2,38,7,0,97,36,3,8,0,1,0,9,8,18,31,41,29,26,30,34
"201908","강원속초경찰서",359,155,105,99,1,3,2,7,33,42,55,67,49,100,7,98,29,57,168,7,63,16,0,165,23,2,29,0,1,1,41,11,41,57,48,56,56,51,50
"201908","강원양구경찰서",42,23,9,10,0,1,0,1,3,3,8,6,10,10,0,7,5,2,28,0,12,0,0,12,9,1,1,1,1,0,0,5,6,5,7,7,8,4,5
"201908","강원영월경찰서",63,28,13,22,0,2,1,1,2,5,12,9,9,22,1,8,1,13,40,2,14,11,0,18,11,0,4,0,0,0,0,3,8,12,10,12,9,6,6
"201908","강원원주경찰서",938,433,265,240,1,7,8,35,134,115,138,154,104,242,18,149,86,216,469,32,145,107,0,400,97,12,50,5,7,0,40,43,112,159,156,135,127,145,104
"201908","강원인제경찰서",71,26,11,34,0,0,0,1,7,8,6,8,7,34,0,9,2,14,46,6,11,7,0,17,11,0,16,0,0,0,0,3,6,5,11,15,8,20,6
"201908","강원정선경찰서",114,47,33,34,0,0,0,2,0,10,30,26,12,34,2,13,18,30,51,3,35,8,0,35,16,1,5,2,0,0,2,7,13,17,16,13,14,21,20
"201908","강원철원경찰서",59,22,16,21,0,0,2,4,3,5,7,11,6,21,1,12,6,9,31,4,12,4,0,19,6,1,7,0,0,0,1,5,6,7,3,7,8,17,11
"201908","강원춘천경찰서",672,328,224,120,8,6,9,31,124,82,88,121,82,121,15,123,75,135,324,23,99,59,1,373,50,4,28,1,0,0,19,15,69,101,118,104,92,101,87
"201908","강원태백경찰서",135,44,47,44,0,1,2,6,6,12,21,23,20,44,4,32,5,25,69,6,18,13,0,45,24,4,18,2,0,0,4,1,14,24,19,23,21,16,18
"201908","강원평창경찰서",105,36,31,38,1,1,1,1,7,8,16,19,14,37,0,17,4,21,63,8,23,4,0,41,14,1,10,1,0,0,2,1,17,14,16,12,15,13,18
"201908","강원홍천경찰서",302,103,77,122,1,2,4,14,15,26,41,36,41,122,3,42,53,46,158,12,53,16,0,80,47,24,34,0,28,0,2,6,39,48,45,40,36,60,34
