"201910","강원강릉경찰서",492,220,132,140,3,2,1,15,69,57,80,60,60,145,5,125,47,90,225,9,75,45,0,234,58,5,16,0,6,0,33,11,66,63,78,65,79,78,63
"201910","강원고성경찰서",60,27,21,12,0,0,0,3,5,11,12,11,6,12,3,11,6,13,27,2,9,6,0,20,5,3,6,0,0,0,7,2,5,10,8,7,12,10,8
"201910","강원동해경찰서",190,78,58,54,0,2,1,11,14,27,32,27,22,54,2,44,18,42,84,12,27,15,0,83,35,0,5,0,0,0,11,2,24,27,34,27,24,35,19
"201910","강원삼척경찰서",176,85,55,36,1,3,4,9,13,18,31,34,26,37,6,43,10,28,89,0,25,10,0,85,31,1,9,0,0,0,11,4,16,23,24,35,26,22,30
"201910","강원속초경찰서",350,146,105,99,3,4,2,4,30,28,65,75,40,99,9,80,28,68,165,12,61,16,0,161,28,2,32,0,0,0,33,5,45,59,66,34,38,46,62
"201910","강원양구경찰서",52,28,13,11,0,1,1,2,8,0,7,10,11,12,1,8,5,11,27,3,12,4,0,17,6,5,0,1,0,0,1,3,4,12,4,7,7,11,7
"201910","강원영월경찰서",67,28,20,19,1,2,0,1,3,6,9,12,14,19,2,12,4,21,28,2,15,2,0,20,18,1,5,0,0,0,2,2,12,6,8,14,7,10,10
"201910","강원원주경찰서",1001,471,279,251,3,6,11,33,134,156,157,145,101,255,13,147,107,289,445,27,160,179,0,399,82,4,54,0,13,0,36,47,129,144,140,145,151,159,133
"201910","강원인제경찰서",66,24,11,31,0,0,0,1,2,7,8,7,10,31,1,11,1,5,48,1,6,8,0,16,15,0,15,0,0,0,0,5,14,5,9,11,7,10,10
"201910","강원정선경찰서",146,61,40,45,0,1,0,2,4,14,27,30,23,45,3,22,19,32,70,10,25,14,1,49,21,1,7,3,0,0,5,10,13,23,18,30,23,24,15
"201910","강원철원경찰서",104,33,31,40,0,0,1,5,4,7,13,17,17,40,1,18,12,11,62,17,14,6,0,21,20,2,8,1,2,0,0,13,13,17,21,10,17,12,14
"201910","강원춘천경찰서",785,367,222,196,5,3,12,40,106,102,86,134,99,198,6,143,101,143,392,18,139,42,1,398,56,1,59,2,5,0,32,32,98,111,126,120,107,118,105
