"201801","강원강릉경찰서",573,249,197,127,0,5,7,22,71,66,93,96,85,128,10,148,61,101,253,20,76,34,0,305,39,15,36,2,3,0,28,15,70,80,77,85,79,95,87
"201801","강원고성경찰서",62,20,18,24,1,1,0,2,3,3,12,8,8,24,0,8,3,9,42,3,4,4,0,22,11,3,12,0,0,0,2,1,8,7,9,13,10,9,6
"201801","강원동해경찰서",209,80,61,68,0,1,2,11,24,22,27,29,26,67,1,51,12,31,114,9,36,5,0,97,25,13,6,1,0,0,15,2,36,34,22,24,29,35,29
"201801","강원삼척경찰서",160,75,45,40,0,0,0,8,12,15,26,40,19,40,5,45,16,24,70,4,22,4,0,81,24,2,9,0,4,0,7,3,15,18,21,23,34,29,20
"201801","강원속초경찰서",361,168,91,102,1,1,3,7,40,39,47,74,47,102,5,83,18,61,194,20,61,24,0,154,27,1,35,0,0,0,32,7,49,53,46,44,52,58,59
"201801","강원양구경찰서",36,20,6,10,0,0,0,2,2,2,8,9,3,10,0,6,3,6,21,3,10,1,0,10,6,0,1,0,0,0,0,5,3,5,5,6,3,9,5
"201801","강원영월경찰서",76,29,26,21,1,0,1,1,6,6,11,13,16,21,4,12,8,17,35,3,20,4,0,31,12,1,1,0,0,0,1,3,9,11,16,11,11,9,9
"201801","강원원주경찰서",1040,529,299,212,0,10,10,59,143,180,165,167,95,211,7,226,42,182,583,38,142,82,0,573,99,4,30,5,2,1,37,27,115,154,135,158,163,173,142
"201801","강원인제경찰서",48,20,10,18,0,0,0,2,1,7,2,9,9,18,0,3,5,9,31,8,10,1,0,10,7,4,5,0,0,0,0,3,6,6,9,3,9,7,8
"201801","강원정선경찰서",139,63,38,38,0,0,0,1,10,17,21,30,22,38,0,24,15,29,71,0,39,10,0,51,12,0,9,3,1,0,4,10,26,20,24,20,12,13,24
"201801","강원철원경찰서",99,36,32,31,2,0,0,3,6,8,8,20,19,33,1,8,28,11,51,7,17,4,0,19,25,1,6,0,17,0,2,1,14,17,10,8,26,14,10
"201801","강원춘천경찰서",697,338,200,159,3,6,5,41,123,68,95,110,85,161,9,132,65,114,377,33,103,29,0,366,57,3,57,1,6,0,26,16,97,108,86,102,87,114,103
"201801","강원태백경찰서",86,31,30,25,0,0,0,3,6,11,14,11,16,25,1,21,6,14,44,3,12,9,0,31,21,0,1,0,2,0,3,4,13,11,12,12,10,10,18
"201801","강원평창경찰서",116,59,25,32,0,0,0,1,7,12,16,37,11,32,2,16,2,32,64,16,35,9,0,37,8,0,7,0,0,0,3,1,22,19,15,24,18,9,9
"201801","강원홍천경찰서",193,81,52,60,0,2,1,4,16,11,44,32,23,60,6,41,9,35,102,17,39,8,0,78,25,1,14,1,1,0,5,4,35,32,27,25,27,21,26
"201801","강원화천경찰서",55,29,15,11,1,0,1,0,9,12,6,6,9,11,1,7,13,7,27,2,3,4,0,35,6,1,0,2,0,0,2,0,8,10,6,7,8,7,9
"201801","강원횡성경찰서",75,40,21,14,1,0,0,2,7,10,10,16,15,14,1,20,10,10,34,2,16,0,0,34,11,0,4,0,2,1,1,4,5,11,13,13,12,13,8
"201801","경기가평경찰서",191,81,39,71,0,0,0,5,13,21,29,30,22,71,4,26,3,33,125,30,46,3,0,52,15,2,22,0,0,0,14,7,23,41,33,24,26,21,23
"201801","경기고양경찰서",899,426,229,244,1,6,12,56,99,110,150,134,89,242,16,196,65,175,447,52,150,69,0,394,61,9,57,3,0,0,67,37,126,130,104,137,130,138,134
"201801","경기과천경찰서",92,39,28,25,0,1,0,1,8,10,24,11,12,25,0,6,12,19,55,2,18,11,0,25,4,5,11,2,0,0,1,13,12,12,15,15,11,20,7
