"201904","강원강릉경찰서",560,262,179,119,0,4,7,30,67,73,86,96,78,119,12,102,76,128,242,18,84,68,0,260,47,23,20,1,7,0,22,10,54,88,89,81,88,81,79
"201904","강원고성경찰서",59,28,11,20,2,0,0,1,7,7,7,10,5,20,1,11,1,12,34,2,6,6,0,18,8,2,7,0,2,0,7,1,7,5,14,12,6,8,7
"201904","강원동해경찰서",169,79,55,35,1,1,3,7,13,27,23,33,26,35,2,47,13,36,71,9,29,7,0,76,24,4,2,2,2,0,8,6,20,36,26,22,20,23,22
"201904","강원삼척경찰서",138,61,44,33,0,1,0,4,9,14,23,27,26,34,1,29,12,29,67,9,18,6,0,72,12,4,5,0,4,0,7,1,13,22,27,18,18,16,24
"201904","강원속초경찰서",356,152,109,95,0,0,1,7,30,53,53,87,29,96,3,81,28,94,150,17,70,43,0,132,21,1,36,0,4,0,21,11,51,57,49,62,51,40,46
"201904","강원양구경찰서",43,22,10,11,0,1,0,0,4,1,11,12,3,11,1,6,6,10,20,4,3,9,0,9,8,1,0,0,3,0,1,5,1,4,8,10,6,5,9
"201904","강원영월경찰서",58,29,14,15,0,0,0,7,1,4,8,11,12,15,2,6,0,20,30,3,18,7,0,14,7,2,2,0,0,0,2,3,4,11,9,9,9,11,5
"201904","강원원주경찰서",999,463,309,227,3,4,17,76,128,117,155,161,109,229,27,133,112,297,430,33,146,188,0,410,67,16,49,5,23,0,35,27,126,147,130,156,150,172,118
"201904","강원인제경찰서",43,23,7,13,0,0,0,0,4,7,5,8,6,13,1,7,2,12,21,4,12,6,0,7,4,1,4,0,1,0,0,4,6,11,4,6,5,8,3
"201904","강원정선경찰서",155,72,47,36,0,0,1,4,8,15,26,41,24,36,2,17,17,66,53,3,39,15,0,45,12,1,9,1,17,0,5,8,20,26,20,31,14,27,17
"201904","강원철원경찰서",65,23,15,27,0,0,4,3,2,6,4,6,13,27,1,8,2,13,41,10,9,9,0,9,17,2,4,0,1,0,1,3,6,11,5,13,12,8,10
"201904","강원춘천경찰서",643,285,172,186,1,3,2,17,84,70,114,90,75,187,5,129,75,104,330,20,88,48,0,324,54,12,60,0,1,1,20,15,67,104,94,90,99,105,84
