"201807","강원강릉경찰서",583,263,171,149,3,5,6,31,52,74,100,91,72,149,17,152,55,97,262,20,102,33,0,286,57,19,30,1,1,0,28,6,68,97,95,89,76,82,76
"201807","강원고성경찰서",80,31,22,27,2,0,0,3,6,7,9,16,10,27,2,9,6,11,52,6,10,6,0,37,4,0,10,0,0,0,5,2,8,13,11,7,11,11,19
"201807","강원동해경찰서",230,92,82,56,0,4,2,11,28,28,39,35,27,56,4,73,9,38,106,9,33,7,0,100,37,3,16,2,0,0,20,3,40,33,40,34,29,24,30
"201807","강원삼척경찰서",166,58,59,49,0,0,0,8,7,25,21,35,21,49,1,44,13,22,86,7,18,5,0,71,34,3,12,1,0,0,5,10,19,25,21,21,20,27,33
"201807","강원속초경찰서",395,177,103,115,0,5,3,10,23,54,63,68,54,115,6,77,34,56,222,21,70,24,0,162,27,3,49,0,0,0,32,7,44,56,69,60,64,45,57
"201807","강원양구경찰서",57,27,13,17,1,0,1,3,3,7,3,10,12,17,1,5,6,11,34,5,10,6,0,18,7,1,3,0,3,0,1,3,8,5,7,12,12,8,5
"201807","강원영월경찰서",95,30,19,46,0,1,0,4,3,3,10,16,12,46,3,14,4,15,59,10,16,5,0,20,13,2,17,4,0,0,3,5,10,18,16,8,13,20,10
"201807","강원원주경찰서",921,399,293,229,0,9,14,62,116,124,129,149,89,229,20,138,90,202,471,40,100,129,0,446,86,15,55,5,2,0,29,14,106,143,145,123,148,136,120
"201807","강원인제경찰서",75,28,16,31,1,1,0,1,6,4,6,17,7,32,2,9,3,10,51,6,14,6,0,21,11,3,7,1,0,0,0,6,12,12,6,15,12,14,4
"201807","강원정선경찰서",118,54,21,43,0,0,0,4,5,10,13,28,15,43,0,17,16,25,60,6,27,9,0,34,12,1,9,0,3,0,4,13,9,10,28,20,20,14,17
"201807","강원철원경찰서",90,34,16,40,0,0,1,0,8,6,13,9,13,40,1,7,4,13,65,11,15,5,1,11,26,1,9,1,0,0,0,10,4,15,14,12,19,14,12
"201807","강원춘천경찰서",693,331,167,195,4,8,8,30,78,83,97,98,91,196,13,108,54,106,412,24,126,53,0,306,60,6,58,1,2,0,25,32,80,95,110,113,87,122,86
"201807","강원태백경찰서",106,43,32,31,0,1,2,5,6,7,19,19,16,31,2,17,7,19,61,1,12,7,0,38,22,8,9,5,0,0,1,3,12,22,16,16,17,8,15
"201807","강원평창경찰서",114,49,22,43,0,0,0,3,11,5,22,12,18,43,2,17,4,22,69,9,23,9,0,32,16,2,16,0,0,0,2,5,13,25,14,11,20,18,13
"201807","강원홍천경찰서",234,81,51,102,1,1,1,9,15,21,23,25,34,104,4,47,17,39,127,7,37,12,0,82,35,16,26,0,0,0,3,16,28,29,40,37,27,37,36
"201807","강원화천경찰서",54,20,12,22,0,0,0,1,2,1,8,13,7,22,0,10,2,5,37,4,11,2,0,15,9,2,9,1,0,0,1,0,8,8,6,10,10,7,5
"201807","강원횡성경찰서",146,43,19,84,1,1,2,1,4,5,12,15,21,84,2,6,9,12,117,5,15,4,0,30,20,0,30,1,1,0,1,39,9,26,22,20,29,22,18
"201807","경기가평경찰서",307,133,59,115,0,0,1,9,30,20,46,44,41,116,4,45,9,54,195,34,84,14,0,77,29,2,36,1,0,0,13,17,31,29,48,47,37,39,76
"201807","경기고양경찰서",986,470,262,254,2,10,10,37,120,145,149,162,93,258,14,198,87,226,461,65,148,98,0,433,58,13,74,2,5,0,54,36,125,139,126,142,179,144,131
"201807","경기과천경찰서",168,57,52,59,2,2,1,12,17,16,18,25,16,59,2,19,19,31,97,6,36,13,0,42,10,2,23,2,0,0,7,27,27,27,26,24,18,19,27
"201807","경기광명경찰서",668,289,210,169,5,6,12,40,84,90,104,84,71,172,10,142,84,140,292,20,55,71,0,292,51,4,69,7,0,0,79,20,103,95,104,103,75,92,96
"201807","경기광주경찰서",858,394,220,244,3,4,7,26,97,122,129,151,75,244,9,143,103,181,422,59,131,75,0,361,64,24,62,8,2,0,38,34,94,115,135,156,136,113,109
"201807","경기구리경찰서",592,270,167,155,0,5,9,26,72,74,81,115,53,157,7,139,96,106,244,31,74,39,0,266,45,12,54,2,5,0,33,31,69,72,96,84,91,86,94
"201807","경기군포경찰서",503,239,137,127,1,5,3,21,73,75,73,89,35,128,6,114,61,102,220,24,77,47,0,182,26,1,32,6,0,0,84,24,62,85,65,72,51,92,76
"201807","경기김포경찰서",999,459,236,304,2,7,8,42,100,172,142,134,86,306,14,198,83,230,474,59,143,128,0,385,69,25,94,2,0,0,37,57,98,160,148,154,149,167,123
"201807","경기남양주경찰서",1468,625,347,496,10,21,18,54,127,186,234,192,125,501,23,257,106,262,820,118,226,100,0,616,101,21,108,3,4,0,66,105,176,219,190,219,204,226,234
"201807","경기동두천경찰서",256,109,89,58,1,4,0,14,26,28,38,51,37,57,4,47,32,62,111,14,40,27,0,106,18,4,7,3,0,1,14,22,30,38,35,38,32,44,39
"201807","경기부천소사경찰서",507,245,158,104,0,6,4,24,66,71,80,97,54,105,3,98,66,124,216,20,62,67,1,192,20,6,42,3,1,0,76,17,68,80,64,67,80,78,70
"201807","경기부천오정경찰서",489,239,120,130,0,8,8,12,80,55,78,79,38,131,10,85,57,120,217,10,79,67,0,188,32,13,53,2,0,0,24,21,54,74,69,66,88,67,71
"201807","경기부천원미경찰서",1666,765,460,441,4,17,20,121,273,216,189,245,136,445,36,325,191,414,700,35,197,175,0,709,82,26,161,5,1,1,166,108,176,239,244,263,237,253,254
"201807","경기분당경찰서",992,416,316,260,3,6,17,42,147,158,156,126,75,262,19,140,125,200,508,15,165,116,0,352,66,30,101,6,6,0,50,85,100,151,143,178,149,146,125
"201807","경기성남수정경찰서",697,314,204,179,5,4,8,25,100,70,111,112,79,183,19,135,90,142,311,23,82,60,0,277,32,27,71,7,15,0,73,30,77,94,123,106,109,101,87
"201807","경기성남중원경찰서",649,291,176,182,1,6,5,25,75,83,93,117,62,182,9,137,72,126,305,24,87,36,0,239,36,14,20,3,14,0,89,87,90,94,91,88,93,107,86
"201807","경기수원남부경찰서",1657,717,403,537,6,6,15,78,270,248,209,191,100,534,36,285,190,344,802,30,227,165,0,659,107,18,236,14,2,2,105,92,187,247,215,251,242,269,246
"201807","경기수원서부경찰서",956,514,273,169,6,6,12,69,178,147,161,115,89,173,17,175,124,244,396,20,133,114,0,429,86,11,38,6,1,0,88,30,116,127,126,147,164,148,128
"201807","경기수원중부경찰서",1157,487,332,338,5,6,19,73,177,117,180,137,105,338,16,220,151,227,543,28,124,124,0,448,75,15,155,15,14,0,105,54,153,159,183,160,175,147,180
"201807","경기시흥경찰서",1389,589,296,504,7,11,8,58,165,178,197,184,71,510,17,236,101,209,826,50,157,88,0,556,95,23,268,3,0,1,108,40,170,206,214,190,212,206,191
"201807","경기안산단원경찰서",1375,600,393,382,2,13,14,60,237,222,186,177,79,385,35,257,157,275,651,48,180,104,1,557,140,19,119,6,2,0,132,67,164,218,195,174,197,239,188
"201807","경기안산상록경찰서",887,386,276,225,2,15,10,46,139,112,156,123,58,226,15,186,93,179,414,24,95,90,0,374,98,7,57,11,0,0,94,37,108,141,115,121,138,145,119
"201807","경기안성경찰서",611,246,134,231,0,6,3,23,67,81,78,80,42,231,8,111,49,117,326,36,81,51,0,227,63,15,81,0,3,0,12,42,59,66,109,101,114,87,75
"201807","경기안양동안경찰서",729,356,241,132,3,2,12,34,128,132,113,112,59,134,15,119,50,245,300,23,117,129,0,284,34,8,44,6,0,0,46,38,80,101,110,95,125,115,103
"201807","경기안양만안경찰서",723,289,234,200,0,5,6,42,92,92,105,125,56,200,19,174,97,138,295,27,100,66,0,294,56,14,66,3,0,0,68,29,100,98,108,119,87,105,106
"201807","경기양주경찰서",665,291,153,221,0,6,9,28,43,74,109,107,67,222,10,138,48,124,345,60,84,58,0,294,39,3,58,4,0,1,41,23,76,106,106,102,95,98,82
"201807","경기양평경찰서",310,137,62,111,1,0,7,14,15,30,37,54,39,113,7,46,9,52,196,21,72,7,0,104,25,9,30,1,0,1,13,27,29,45,52,50,44,52,38
"201807","경기여주경찰서",333,142,103,88,0,2,1,15,34,45,48,64,36,88,7,67,45,51,163,16,60,7,0,124,36,30,24,3,0,0,26,7,28,40,50,46,49,63,57
