"201706","강원강릉경찰서",634,309,179,146,5,3,2,38,74,75,107,104,78,148,6,176,61,96,295,12,69,29,1,348,52,31,37,1,1,0,32,21,95,77,95,99,70,94,104
"201706","강원고성경찰서",79,27,16,36,0,0,1,2,5,9,7,9,10,36,1,6,3,9,60,3,4,1,0,29,7,2,20,0,1,0,3,9,6,13,8,14,18,6,14
"201706","강원동해경찰서",245,116,63,66,0,2,3,10,19,30,52,34,29,66,1,52,28,32,132,7,28,2,0,139,22,2,22,2,4,1,9,7,35,25,39,40,27,35,44
"201706","강원삼척경찰서",234,91,60,83,0,1,1,7,16,24,45,35,22,83,0,33,19,21,161,4,28,3,0,111,27,1,48,1,1,0,4,6,26,47,34,38,22,39,28
"201706","강원속초경찰서",412,186,81,145,0,1,1,11,39,33,51,75,42,159,3,78,45,59,227,9,43,11,0,183,24,6,84,0,18,0,18,16,51,41,65,50,65,76,64
"201706","강원양구경찰서",43,15,9,19,0,1,1,1,3,7,4,3,4,19,1,0,1,9,32,6,8,0,0,13,7,2,2,0,0,0,1,4,4,4,10,5,8,8,4
"201706","강원영월경찰서",77,37,19,21,1,1,1,1,4,9,12,17,9,22,0,13,3,14,47,2,9,2,0,33,15,2,6,3,0,0,1,4,11,11,11,9,7,17,11
"201706","강원원주경찰서",1179,584,323,272,1,14,11,62,177,163,198,172,110,271,14,250,107,153,655,64,117,66,0,700,77,18,65,1,3,0,41,27,126,161,142,180,184,216,170
"201706","강원인제경찰서",51,18,12,21,0,3,0,0,3,4,4,8,8,21,1,6,1,5,38,6,6,2,0,14,8,0,11,1,0,0,1,2,9,4,8,7,5,8,10
"201706","강원정선경찰서",117,56,13,48,0,0,0,2,9,6,19,25,8,48,3,12,11,34,57,10,28,8,0,27,20,4,12,0,0,0,2,6,15,13,22,13,18,19,17
"201706","강원철원경찰서",64,29,14,21,0,2,0,0,3,4,9,9,16,21,0,10,7,5,42,2,14,1,0,13,21,3,7,0,0,0,1,2,10,11,8,8,13,7,7
"201706","강원춘천경찰서",927,452,212,263,4,5,12,84,122,97,127,120,90,266,23,136,130,96,542,25,149,32,0,455,73,13,130,0,3,0,26,21,122,128,125,125,135,166,126
"201706","강원태백경찰서",108,59,29,20,1,2,3,5,14,13,17,15,18,20,4,26,10,15,53,1,14,11,0,50,10,2,8,4,2,0,4,2,20,15,10,14,11,24,14
"201706","강원평창경찰서",134,56,22,56,0,0,0,0,7,8,16,31,15,57,1,10,6,26,91,12,29,6,0,43,9,2,23,0,0,0,0,10,14,23,15,24,16,19,23
"201706","강원홍천경찰서",255,74,59,122,0,2,1,4,15,20,39,29,23,122,4,39,24,28,160,22,20,13,0,78,34,12,59,0,1,0,10,6,34,48,31,32,38,25,47
"201706","강원화천경찰서",54,15,18,21,0,1,0,1,4,1,7,11,7,22,1,6,3,10,34,2,11,3,2,23,2,1,6,0,0,0,2,2,10,5,8,9,8,7,7
"201706","강원횡성경찰서",123,53,20,50,0,0,0,5,6,13,12,23,14,50,5,14,11,13,80,5,16,2,0,45,13,3,32,1,0,0,2,4,21,18,12,17,17,15,23
"201706","경기가평경찰서",327,124,83,120,1,2,1,9,26,33,48,51,36,120,2,38,32,45,210,26,52,3,0,130,36,7,47,3,3,0,8,12,61,45,47,41,46,42,45
"201706","경기고양경찰서",1015,455,239,321,1,10,8,54,83,123,191,159,65,321,15,193,99,170,538,55,149,60,0,405,53,10,134,0,1,0,92,56,134,124,148,147,162,153,147
"201706","경기과천경찰서",156,65,44,47,2,4,3,12,18,17,17,27,9,47,4,17,26,21,88,5,18,11,0,55,7,2,26,6,0,0,11,15,25,13,25,25,21,22,25
"201706","경기광명경찰서",844,396,191,257,6,3,8,43,103,127,113,109,75,257,13,164,93,162,412,30,91,63,0,346,44,20,85,3,11,0,87,64,109,111,119,114,135,141,115
"201706","경기광주경찰서",930,363,157,410,5,5,8,31,74,96,116,120,58,417,3,140,70,141,576,57,125,60,0,302,55,34,168,3,5,0,38,83,103,134,154,138,138,149,114
"201706","경기구리경찰서",631,251,156,224,3,2,8,20,82,70,95,84,43,224,11,129,69,118,304,25,75,27,0,251,35,15,116,2,2,0,52,31,74,85,90,89,105,84,104
"201706","경기군포경찰서",643,266,134,243,3,2,6,28,77,71,83,95,35,243,14,113,99,92,325,22,64,29,0,218,21,15,157,7,3,0,86,21,87,81,86,102,94,108,85
"201706","경기김포경찰서",914,342,196,376,4,10,10,27,69,111,134,101,73,375,12,117,109,131,545,98,104,64,0,315,52,28,151,2,9,0,29,62,107,125,131,154,134,147,116
"201706","경기남양주경찰서",1541,561,363,617,10,19,25,59,121,180,229,169,112,617,23,264,142,241,871,110,182,74,0,592,73,49,276,2,17,0,98,68,193,200,243,250,231,233,191
"201706","경기동두천경찰서",303,130,91,82,0,1,3,10,28,46,34,53,46,82,7,58,35,67,136,4,50,30,0,118,15,10,29,0,0,0,31,16,41,56,39,31,47,53,36
"201706","경기부천소사경찰서",480,203,139,138,2,5,4,21,68,57,68,70,47,138,2,63,78,91,246,20,59,39,0,175,19,21,58,11,1,0,60,17,66,68,80,63,64,68,71
"201706","경기부천오정경찰서",569,213,121,235,3,4,9,21,46,55,72,82,40,237,8,93,44,83,341,13,64,37,0,182,50,18,127,5,5,0,32,36,79,79,86,83,88,88,66
"201706","경기부천원미경찰서",1870,849,486,535,4,8,28,106,275,316,269,215,113,536,37,300,240,384,909,51,191,250,0,700,70,59,218,6,19,1,173,132,252,256,282,272,276,294,238
"201706","경기분당경찰서",1317,581,385,351,3,10,18,61,180,210,217,169,98,351,13,203,159,218,724,38,194,114,0,548,69,52,129,5,20,0,66,82,167,175,187,201,203,216,168
"201706","경기성남수정경찰서",773,287,203,283,2,2,5,35,104,87,110,88,56,284,11,140,54,123,445,26,88,63,1,257,33,17,134,3,9,0,88,54,88,124,100,121,118,129,93
"201706","경기성남중원경찰서",732,307,184,241,2,3,4,27,73,103,111,104,63,242,9,133,95,109,386,27,65,41,1,242,23,37,71,0,1,0,114,110,94,110,102,105,119,98,104
"201706","경기수원남부경찰서",1826,736,426,664,3,11,13,89,291,263,225,167,98,666,17,260,224,330,995,28,226,147,0,673,105,39,369,12,24,0,118,85,216,231,282,279,259,289,270
"201706","경기수원서부경찰서",1114,465,235,414,2,8,9,54,164,135,146,115,60,421,18,184,148,180,584,21,88,84,0,401,76,39,235,1,18,0,73,78,137,151,190,164,166,156,150
"201706","경기수원중부경찰서",1230,538,339,353,7,9,17,56,157,151,177,202,99,355,17,236,143,200,634,44,110,108,1,496,53,22,170,8,1,0,132,85,168,194,152,183,169,166,198
"201706","경기시흥경찰서",1745,721,397,627,1,11,6,61,208,232,270,241,86,629,26,288,132,255,1044,43,147,122,0,712,90,40,333,5,2,1,180,70,200,244,251,287,259,262,242
"201706","경기안산단원경찰서",1419,670,361,388,1,10,16,72,225,212,217,202,70,394,23,261,167,244,724,30,144,122,2,634,73,35,139,3,2,0,148,87,177,185,218,215,225,190,209
"201706","경기안산상록경찰서",1184,535,321,328,2,12,11,54,170,188,201,144,74,328,13,206,137,168,660,20,81,91,0,537,61,25,158,15,15,0,113,68,161,164,167,180,145,187,180
"201706","경기안성경찰서",632,215,108,309,0,2,7,20,52,63,75,61,43,309,9,104,54,62,403,23,59,30,0,214,65,20,161,1,6,0,17,36,89,101,78,82,89,92,101
"201706","경기안양동안경찰서",866,412,165,289,2,1,14,38,119,91,101,161,45,294,14,189,52,163,448,30,109,44,0,291,31,25,159,1,53,0,70,53,87,123,125,149,137,116,129
"201706","경기안양만안경찰서",774,289,204,281,4,6,8,36,103,81,96,93,66,281,19,168,86,168,333,12,71,58,0,253,37,30,97,6,5,0,110,95,108,103,108,121,104,115,115
"201706","경기양주경찰서",629,262,167,200,3,7,5,18,43,81,120,98,54,200,7,135,92,88,307,47,71,20,0,306,31,1,65,1,6,0,55,26,81,104,75,87,102,98,82
"201706","경기양평경찰서",282,134,63,85,3,1,4,12,21,34,35,45,41,86,8,43,22,54,155,28,58,10,0,101,14,6,24,1,2,0,21,17,42,30,38,50,45,44,33
"201706","경기여주경찰서",370,134,92,144,0,3,1,24,31,39,53,43,32,144,3,64,36,33,234,13,52,9,0,138,23,12,71,2,1,1,20,28,54,61,55,60,46,50,44
"201706","경기연천경찰서",141,82,27,32,0,2,0,6,25,27,15,20,14,32,6,17,4,51,63,6,18,48,0,26,9,5,12,0,0,1,5,11,11,23,16,19,19,35,18
"201706","경기용인동부경찰서",1374,606,328,440,7,12,21,62,157,207,225,161,83,439,22,193,140,188,831,92,153,78,0,659,89,30,140,1,5,0,61,66,156,192,170,209,235,209,203
"201706","경기용인서부경찰서",676,282,186,208,2,6,10,36,84,70,105,89,66,208,11,132,79,120,334,24,88,39,0,301,44,23,108,0,6,1,19,23,82,107,112,89,86,104,96
"201706","경기의왕경찰서",270,103,63,104,2,2,1,5,29,30,38,34,24,105,3,40,22,36,169,18,18,18,0,98,13,2,58,3,1,0,22,19,37,48,41,28,32,38,46
"201706","경기의정부경찰서",1298,596,330,372,2,10,14,78,165,167,188,199,100,375,19,260,154,283,582,75,192,90,0,507,74,31,96,2,5,0,153,73,185,193,178,191,198,183,170
"201706","경기이천경찰서",737,263,136,338,1,2,4,32,65,79,73,81,38,362,8,110,66,79,474,54,82,31,0,202,51,44,129,3,24,1,53,63,119,87,102,136,99,106,88
"201706","경기일산동부경찰서",930,399,243,288,6,7,17,52,123,121,156,101,58,289,20,170,82,167,491,26,127,50,0,405,38,22,120,2,7,0,91,42,145,132,134,119,125,132,143
"201706","경기일산서부경찰서",623,301,137,185,1,6,5,47,99,81,93,74,33,184,5,72,62,146,338,23,70,45,0,239,31,10,83,5,53,0,35,29,103,78,113,89,83,90,67
"201706","경기파주경찰서",1240,491,248,501,3,12,10,42,127,142,165,141,97,501,12,153,92,223,760,56,170,102,0,448,66,23,277,1,1,1,62,33,142,176,183,196,186,188,169
"201706","경기평택경찰서",1932,714,442,776,9,10,18,74,176,274,249,228,117,777,26,330,148,274,1154,65,169,129,0,752,120,14,473,8,17,0,122,63,258,271,286,269,285,285,278
"201706","경기포천경찰서",667,253,136,278,1,1,8,40,44,53,94,93,54,279,10,122,39,65,431,46,63,28,0,231,31,19,165,3,3,0,41,37,83,68,111,96,100,109,100
"201706","경기하남경찰서",516,244,118,154,1,5,7,16,42,73,87,86,45,154,6,64,45,93,308,32,59,49,0,233,28,27,56,3,1,0,20,8,68,65,77,77,76,68,85
