"201911","강원강릉경찰서",525,238,176,111,0,1,9,32,74,53,72,98,74,112,19,104,67,109,226,14,96,30,0,263,41,11,18,1,0,0,30,21,63,68,75,72,72,101,74
"201911","강원고성경찰서",89,37,26,26,1,0,0,1,3,8,11,20,19,26,1,23,12,15,38,7,19,6,0,36,7,2,7,0,0,0,5,0,8,16,15,14,10,14,12
"201911","강원동해경찰서",163,70,48,45,1,4,1,7,10,15,31,28,21,45,2,35,5,28,93,6,22,7,0,59,49,1,5,1,0,0,12,1,24,25,23,28,16,28,19
"201911","강원삼척경찰서",181,90,59,32,0,2,2,11,19,18,33,37,27,32,2,53,8,35,83,2,29,7,0,95,34,1,2,0,0,0,7,4,26,17,26,25,32,35,20
"201911","강원속초경찰서",414,208,120,86,3,2,4,13,40,52,70,78,65,87,2,88,60,94,170,13,70,40,0,214,30,1,19,0,0,0,23,4,48,64,57,62,68,65,50
"201911","강원양구경찰서",32,14,12,6,0,1,2,3,3,4,3,5,5,6,2,9,3,2,16,1,5,4,0,12,8,0,1,0,0,0,0,1,3,10,3,4,4,3,5
"201911","강원영월경찰서",61,32,18,11,0,1,2,6,1,6,8,11,15,11,2,14,5,17,23,1,12,5,0,30,7,1,1,0,1,0,0,3,11,8,8,10,6,9,9
"201911","강원원주경찰서",1144,515,338,291,1,8,12,59,132,146,179,182,131,294,15,173,158,269,529,49,170,109,0,575,116,4,41,4,6,0,37,33,128,160,180,184,171,185,136
"201911","강원인제경찰서",57,24,12,21,0,0,0,3,6,6,7,5,9,21,1,5,2,18,31,3,8,13,0,11,7,0,13,1,0,0,1,0,8,8,11,6,9,10,5
"201911","강원정선경찰서",136,62,21,53,0,0,1,2,7,8,26,26,12,54,4,11,10,42,69,10,38,13,0,30,15,1,21,1,0,0,0,7,11,26,23,20,26,18,12
"201911","강원철원경찰서",78,28,22,28,0,2,0,3,9,3,7,15,10,29,1,7,5,26,39,12,13,15,0,13,9,0,8,0,0,0,0,8,5,15,11,12,14,9,12
"201911","강원춘천경찰서",723,335,196,192,0,8,7,33,121,86,95,92,89,192,15,113,69,142,384,26,107,68,0,347,81,4,38,2,0,1,25,24,88,115,88,112,100,117,103
"201911","강원태백경찰서",108,48,31,29,0,1,0,1,5,14,17,21,20,29,3,30,11,21,43,4,18,13,0,39,19,0,9,1,0,0,3,2,9,13,9,31,11,20,15
"201911","강원평창경찰서",106,44,31,31,1,2,0,4,7,5,12,24,20,31,4,17,4,27,54,8,25,10,0,38,17,0,3,0,0,0,1,4,11,20,13,13,14,14,21
"201911","강원홍천경찰서",219,84,54,81,0,0,0,9,13,19,23,39,35,81,0,42,10,46,121,23,34,19,0,63,37,2,28,0,0,0,1,12,20,28,41,35,36,35,24
"201911","강원화천경찰서",63,31,15,17,0,0,1,4,3,6,12,10,10,17,2,2,10,10,39,4,12,7,0,23,6,1,5,0,3,0,1,1,9,8,6,8,15,6,11
"201911","강원횡성경찰서",103,35,33,35,0,1,0,2,8,7,15,19,16,35,4,15,6,23,55,9,20,7,0,42,13,0,8,0,0,0,0,4,10,16,20,13,14,22,8
"201911","경기가평경찰서",229,97,44,88,1,1,2,6,24,19,26,24,37,89,5,43,15,29,137,36,39,10,0,76,35,1,14,0,0,0,12,6,39,30,31,26,29,35,39
"201911","경기고양경찰서",929,438,254,237,3,4,13,25,121,131,149,140,105,238,16,183,93,181,456,67,128,75,1,452,64,7,19,4,5,1,66,40,117,136,140,156,127,140,113
"201911","경기과천경찰서",158,67,42,49,1,0,2,8,15,14,21,21,27,49,4,15,20,40,79,12,33,14,0,51,9,1,8,1,0,0,3,26,22,26,19,15,25,23,28
"201911","경기광명경찰서",755,380,215,160,2,7,13,39,101,102,117,133,82,159,12,151,156,129,307,13,85,82,0,387,36,3,57,7,1,0,51,33,95,113,111,116,113,102,105
"201911","경기광주경찰서",925,390,256,279,3,8,6,36,87,108,151,152,95,279,7,149,82,209,478,62,138,113,0,374,81,26,52,3,3,0,34,39,100,134,149,137,155,149,101
"201911","경기구리경찰서",667,279,198,190,1,4,8,36,97,75,93,105,58,190,5,146,98,135,283,29,67,72,0,301,52,6,76,6,0,0,32,26,104,82,102,86,83,100,110
"201911","경기군포경찰서",504,236,164,104,0,7,5,15,68,68,95,84,58,104,9,97,75,114,209,11,37,62,0,243,33,2,21,7,3,0,58,27,54,71,81,66,77,90,65
"201911","경기김포경찰서",929,406,276,247,3,10,7,31,111,139,145,140,96,247,18,156,82,206,467,26,146,117,0,382,54,1,63,0,5,1,42,92,90,135,132,152,138,166,116
"201911","경기남양주경찰서",1538,754,426,358,5,11,27,79,271,205,247,195,138,360,26,232,136,515,629,72,225,341,1,586,107,10,73,5,6,0,70,42,195,227,245,210,228,252,181
"201911","경기동두천경찰서",267,117,76,74,3,4,1,9,25,35,38,44,34,74,2,47,18,76,124,17,56,37,0,103,7,4,10,3,0,0,14,16,30,37,45,36,44,37,38
